time,volume,complete,o,h,l,c
2019-10-22 03:40:00+00:00,195,True,0.89897,0.89916,0.89897,0.89906
2019-10-22 03:50:00+00:00,185,True,0.89906,0.89923,0.89895,0.89921
2019-10-22 04:00:00+00:00,221,True,0.89919,0.89925,0.89898,0.8992
2019-10-22 04:10:00+00:00,198,True,0.8992,0.89924,0.8991,0.89916
2019-10-22 04:20:00+00:00,164,True,0.89918,0.89926,0.89906,0.89925
2019-10-22 04:30:00+00:00,244,True,0.89925,0.89925,0.8989,0.89905
2019-10-22 04:40:00+00:00,206,True,0.89905,0.89929,0.89895,0.89928
2019-10-22 04:50:00+00:00,272,True,0.89927,0.89937,0.89912,0.89923
2019-10-22 05:00:00+00:00,378,True,0.89922,0.89951,0.89922,0.89943
2019-10-22 05:10:00+00:00,344,True,0.89941,0.89974,0.89938,0.89972
2019-10-22 05:20:00+00:00,297,True,0.89969,0.89975,0.89958,0.89958
2019-10-22 05:30:00+00:00,304,True,0.89959,0.89983,0.89959,0.89965
2019-10-22 05:40:00+00:00,256,True,0.89963,0.89972,0.8994,0.8994
2019-10-22 05:50:00+00:00,447,True,0.89943,0.89971,0.89935,0.89967
2019-10-22 06:00:00+00:00,511,True,0.89967,0.89991,0.8994,0.89943
2019-10-22 06:10:00+00:00,259,True,0.89945,0.89962,0.89938,0.89953
2019-10-22 06:20:00+00:00,266,True,0.89953,0.8997,0.89941,0.89953
2019-10-22 06:30:00+00:00,407,True,0.89955,0.89955,0.89891,0.89906
2019-10-22 06:40:00+00:00,474,True,0.89906,0.89937,0.89902,0.89926
2019-10-22 06:50:00+00:00,384,True,0.89926,0.89946,0.89917,0.89935
2019-10-22 07:00:00+00:00,535,True,0.89934,0.89959,0.89928,0.89951
2019-10-22 07:10:00+00:00,509,True,0.8995,0.89962,0.89935,0.89944
2019-10-22 07:20:00+00:00,434,True,0.89945,0.8997,0.89915,0.89926
2019-10-22 07:30:00+00:00,458,True,0.89925,0.89925,0.89885,0.89895
2019-10-22 07:40:00+00:00,395,True,0.89897,0.89904,0.89866,0.89882
2019-10-22 07:50:00+00:00,428,True,0.89878,0.89895,0.8987,0.89891
2019-10-22 08:00:00+00:00,548,True,0.89892,0.899,0.89865,0.89874
2019-10-22 08:10:00+00:00,393,True,0.89872,0.89889,0.89843,0.89848
2019-10-22 08:20:00+00:00,387,True,0.89847,0.89851,0.89822,0.89837
2019-10-22 08:30:00+00:00,406,True,0.89837,0.89837,0.89789,0.89799
2019-10-22 08:40:00+00:00,368,True,0.898,0.89815,0.89786,0.89794
2019-10-22 08:50:00+00:00,351,True,0.89795,0.89805,0.89766,0.89768
2019-10-22 09:00:00+00:00,363,True,0.89769,0.89778,0.89741,0.89749
2019-10-22 09:10:00+00:00,260,True,0.89749,0.89765,0.89742,0.89758
2019-10-22 09:20:00+00:00,251,True,0.89755,0.89761,0.89729,0.89736
2019-10-22 09:30:00+00:00,277,True,0.89734,0.89749,0.89719,0.89741
2019-10-22 09:40:00+00:00,227,True,0.89743,0.89749,0.89734,0.89738
2019-10-22 09:50:00+00:00,241,True,0.89739,0.89757,0.89728,0.89754
2019-10-22 10:00:00+00:00,291,True,0.89751,0.89757,0.89725,0.89745
2019-10-22 10:10:00+00:00,258,True,0.89747,0.8975,0.89727,0.89736
2019-10-22 10:20:00+00:00,310,True,0.89736,0.89794,0.89733,0.8979
2019-10-22 10:30:00+00:00,225,True,0.8979,0.89793,0.89767,0.89779
2019-10-22 10:40:00+00:00,219,True,0.89778,0.89824,0.89778,0.89816
2019-10-22 10:50:00+00:00,402,True,0.89817,0.89834,0.89801,0.89805
2019-10-22 11:00:00+00:00,394,True,0.89805,0.89845,0.89802,0.89831
2019-10-22 11:10:00+00:00,262,True,0.89832,0.89851,0.89814,0.89849
2019-10-22 11:20:00+00:00,484,True,0.89849,0.89869,0.89835,0.89843
2019-10-22 11:30:00+00:00,289,True,0.89842,0.89849,0.89816,0.89835
2019-10-22 11:40:00+00:00,531,True,0.89835,0.89835,0.89801,0.89808
2019-10-22 11:50:00+00:00,464,True,0.89806,0.89829,0.898,0.89824
2019-10-22 12:00:00+00:00,475,True,0.89826,0.89849,0.89818,0.89834
2019-10-22 12:10:00+00:00,537,True,0.89832,0.89834,0.8977,0.89793
2019-10-22 12:20:00+00:00,701,True,0.89792,0.89805,0.89758,0.89791
2019-10-22 12:30:00+00:00,1102,True,0.89791,0.89907,0.89791,0.8989
2019-10-22 12:40:00+00:00,774,True,0.89889,0.89901,0.8985,0.8986
2019-10-22 12:50:00+00:00,563,True,0.89859,0.89891,0.89848,0.89882
2019-10-22 13:00:00+00:00,457,True,0.89884,0.8991,0.89876,0.89894
2019-10-22 13:10:00+00:00,566,True,0.8989,0.8994,0.89884,0.89902
2019-10-22 13:20:00+00:00,519,True,0.89903,0.89917,0.89874,0.89908
2019-10-22 13:30:00+00:00,611,True,0.89908,0.89936,0.89883,0.89929
2019-10-22 13:40:00+00:00,502,True,0.89927,0.89966,0.89923,0.89942
2019-10-22 13:50:00+00:00,511,True,0.89944,0.89986,0.89931,0.89966
2019-10-22 14:00:00+00:00,717,True,0.89967,0.89983,0.89945,0.89967
2019-10-22 14:10:00+00:00,477,True,0.89967,0.90014,0.8996,0.90011
2019-10-22 14:20:00+00:00,545,True,0.90009,0.9002,0.89981,0.89992
2019-10-22 14:30:00+00:00,1312,True,0.89992,0.89992,0.89863,0.89934
2019-10-22 14:40:00+00:00,642,True,0.89934,0.89936,0.89871,0.89906
2019-10-22 14:50:00+00:00,908,True,0.89904,0.89908,0.89801,0.89809
2019-10-22 15:00:00+00:00,817,True,0.89811,0.89853,0.89796,0.89851
2019-10-22 15:10:00+00:00,486,True,0.89851,0.89853,0.89813,0.89831
2019-10-22 15:20:00+00:00,537,True,0.89831,0.89853,0.89825,0.89827
2019-10-22 15:30:00+00:00,771,True,0.89831,0.8986,0.89818,0.89854
2019-10-22 15:40:00+00:00,477,True,0.89857,0.89864,0.89811,0.8982
2019-10-22 15:50:00+00:00,411,True,0.89819,0.89827,0.89794,0.89803
2019-10-22 16:00:00+00:00,428,True,0.89803,0.89806,0.8978,0.89797
2019-10-22 16:10:00+00:00,337,True,0.89797,0.89808,0.89764,0.89806
2019-10-22 16:20:00+00:00,482,True,0.89807,0.8984,0.89802,0.89834
2019-10-22 16:30:00+00:00,281,True,0.89831,0.89851,0.89822,0.89839
2019-10-22 16:40:00+00:00,154,True,0.89838,0.89841,0.89817,0.89818
2019-10-22 16:50:00+00:00,241,True,0.89817,0.89826,0.89801,0.89818
2019-10-22 17:00:00+00:00,330,True,0.89819,0.89833,0.89807,0.89823
2019-10-22 17:10:00+00:00,267,True,0.89821,0.89847,0.89814,0.89836
2019-10-22 17:20:00+00:00,302,True,0.89836,0.89849,0.89824,0.89833
2019-10-22 17:30:00+00:00,276,True,0.89834,0.8987,0.89831,0.89867
2019-10-22 17:40:00+00:00,313,True,0.89867,0.89871,0.89836,0.89857
2019-10-22 17:50:00+00:00,392,True,0.89858,0.89871,0.89856,0.89863
2019-10-22 18:00:00+00:00,413,True,0.89861,0.8987,0.89849,0.89851
2019-10-22 18:10:00+00:00,577,True,0.8985,0.89864,0.89819,0.89847
2019-10-22 18:20:00+00:00,1285,True,0.89846,0.89851,0.89769,0.898
2019-10-22 18:30:00+00:00,2112,True,0.89803,0.89816,0.89752,0.89787
2019-10-22 18:40:00+00:00,794,True,0.89787,0.89809,0.89757,0.89762
2019-10-22 18:50:00+00:00,839,True,0.89763,0.89775,0.89733,0.89755
2019-10-22 19:00:00+00:00,789,True,0.89754,0.89784,0.8975,0.89782
2019-10-22 19:10:00+00:00,582,True,0.89782,0.898,0.8976,0.89798
2019-10-22 19:20:00+00:00,503,True,0.89798,0.89822,0.89794,0.89818
2019-10-22 19:30:00+00:00,403,True,0.89815,0.89826,0.89795,0.89796
2019-10-22 19:40:00+00:00,423,True,0.89796,0.89821,0.89792,0.89811
2019-10-22 19:50:00+00:00,358,True,0.89812,0.89839,0.89804,0.89834
2019-10-22 20:00:00+00:00,232,True,0.89834,0.89851,0.89827,0.89828
2019-10-22 20:10:00+00:00,160,True,0.8983,0.89838,0.89823,0.89829
2019-10-22 20:20:00+00:00,191,True,0.89826,0.89847,0.89811,0.89832
2019-10-22 20:30:00+00:00,264,True,0.89829,0.89836,0.89755,0.89759
2019-10-22 20:40:00+00:00,269,True,0.89757,0.89783,0.8974,0.89745
2019-10-22 20:50:00+00:00,374,True,0.89746,0.89783,0.89721,0.8973
2019-10-22 21:00:00+00:00,142,True,0.89722,0.89726,0.89672,0.89708
2019-10-22 21:10:00+00:00,248,True,0.89691,0.89709,0.89634,0.89694
2019-10-22 21:20:00+00:00,39,True,0.89676,0.89696,0.89675,0.89684
2019-10-22 21:30:00+00:00,309,True,0.89685,0.89716,0.89676,0.89712
2019-10-22 21:40:00+00:00,166,True,0.89716,0.89729,0.89692,0.89713
2019-10-22 21:50:00+00:00,222,True,0.89715,0.89741,0.89694,0.89707
2019-10-22 22:00:00+00:00,524,True,0.89702,0.89755,0.89702,0.89721
2019-10-22 22:10:00+00:00,841,True,0.8972,0.89751,0.89708,0.89746
2019-10-22 22:20:00+00:00,170,True,0.89747,0.89747,0.8973,0.89742
2019-10-22 22:30:00+00:00,265,True,0.89746,0.89776,0.89741,0.89776
2019-10-22 22:40:00+00:00,180,True,0.8978,0.89801,0.8977,0.898
2019-10-22 22:50:00+00:00,292,True,0.89801,0.89801,0.89768,0.89771
2019-10-22 23:00:00+00:00,1205,True,0.8977,0.89787,0.89769,0.89777
2019-10-22 23:10:00+00:00,1728,True,0.89777,0.89816,0.89769,0.89808
2019-10-22 23:20:00+00:00,1952,True,0.89808,0.89822,0.898,0.89817
2019-10-22 23:30:00+00:00,1082,True,0.89817,0.8983,0.89809,0.89824
2019-10-22 23:40:00+00:00,939,True,0.8982,0.89835,0.89808,0.89822
2019-10-22 23:50:00+00:00,884,True,0.89824,0.8984,0.8982,0.89827
2019-10-23 00:00:00+00:00,1041,True,0.89825,0.89831,0.8975,0.89759
2019-10-23 00:10:00+00:00,634,True,0.89761,0.89775,0.89726,0.8973
2019-10-23 00:20:00+00:00,515,True,0.89734,0.898,0.89734,0.89797
2019-10-23 00:30:00+00:00,438,True,0.89798,0.89802,0.89773,0.89776
2019-10-23 00:40:00+00:00,384,True,0.89774,0.89836,0.89774,0.89829
2019-10-23 00:50:00+00:00,451,True,0.89828,0.89842,0.8982,0.89829
2019-10-23 01:00:00+00:00,447,True,0.8983,0.89841,0.8982,0.89829
2019-10-23 01:10:00+00:00,463,True,0.89829,0.89839,0.89799,0.89806
2019-10-23 01:20:00+00:00,331,True,0.89808,0.89816,0.89786,0.89786
2019-10-23 01:30:00+00:00,604,True,0.89788,0.89799,0.89737,0.89796
2019-10-23 01:40:00+00:00,438,True,0.89794,0.898,0.8975,0.89757
2019-10-23 01:50:00+00:00,798,True,0.89759,0.89759,0.89689,0.8969
2019-10-23 02:00:00+00:00,493,True,0.8969,0.89714,0.89677,0.897
2019-10-23 02:10:00+00:00,614,True,0.89703,0.89703,0.89636,0.8964
2019-10-23 02:20:00+00:00,525,True,0.8964,0.89665,0.8964,0.8966
2019-10-23 02:30:00+00:00,347,True,0.89661,0.89672,0.89636,0.89639
2019-10-23 02:40:00+00:00,761,True,0.8964,0.89661,0.89591,0.89591
2019-10-23 02:50:00+00:00,405,True,0.89592,0.89617,0.8958,0.89612
2019-10-23 03:00:00+00:00,520,True,0.89611,0.89619,0.89577,0.89588
2019-10-23 03:10:00+00:00,439,True,0.89589,0.89608,0.89575,0.89591
2019-10-23 03:20:00+00:00,400,True,0.89593,0.89611,0.89584,0.89598
2019-10-23 03:30:00+00:00,323,True,0.896,0.89624,0.89596,0.89616
2019-10-23 03:40:00+00:00,433,True,0.89616,0.89634,0.89605,0.89614
2019-10-23 03:50:00+00:00,191,True,0.89615,0.89628,0.89612,0.89627
2019-10-23 04:00:00+00:00,203,True,0.89628,0.89637,0.89608,0.89618
2019-10-23 04:10:00+00:00,475,True,0.8962,0.89629,0.89602,0.89608
2019-10-23 04:20:00+00:00,291,True,0.8961,0.89649,0.8961,0.89644
2019-10-23 04:30:00+00:00,292,True,0.89644,0.89658,0.89636,0.89643
2019-10-23 04:40:00+00:00,284,True,0.89643,0.89648,0.89628,0.89629
2019-10-23 04:50:00+00:00,265,True,0.89629,0.89658,0.89626,0.89655
2019-10-23 05:00:00+00:00,299,True,0.89655,0.89674,0.89653,0.8967
2019-10-23 05:10:00+00:00,224,True,0.89669,0.89681,0.89662,0.89676
2019-10-23 05:20:00+00:00,409,True,0.89677,0.89707,0.89671,0.89676
2019-10-23 05:30:00+00:00,622,True,0.89678,0.89713,0.89671,0.89681
2019-10-23 05:40:00+00:00,443,True,0.8968,0.8968,0.89659,0.89668
2019-10-23 05:50:00+00:00,568,True,0.89667,0.89692,0.8966,0.89685
2019-10-23 06:00:00+00:00,513,True,0.89684,0.89693,0.89658,0.8967
2019-10-23 06:10:00+00:00,384,True,0.89671,0.89671,0.89619,0.89625
2019-10-23 06:20:00+00:00,386,True,0.89628,0.89649,0.89626,0.89627
2019-10-23 06:30:00+00:00,308,True,0.89625,0.89626,0.89595,0.89615
2019-10-23 06:40:00+00:00,389,True,0.89614,0.8962,0.89597,0.8962
2019-10-23 06:50:00+00:00,400,True,0.8962,0.89636,0.89611,0.89632
2019-10-23 07:00:00+00:00,588,True,0.89634,0.89636,0.8958,0.89593
2019-10-23 07:10:00+00:00,434,True,0.89593,0.89604,0.89576,0.8959
2019-10-23 07:20:00+00:00,453,True,0.89591,0.89599,0.89564,0.89568
2019-10-23 07:30:00+00:00,461,True,0.89567,0.89611,0.89556,0.89607
2019-10-23 07:40:00+00:00,443,True,0.89609,0.89622,0.89591,0.89604
2019-10-23 07:50:00+00:00,470,True,0.89605,0.89605,0.89579,0.89582
2019-10-23 08:00:00+00:00,563,True,0.89578,0.89604,0.89578,0.89603
2019-10-23 08:10:00+00:00,347,True,0.89605,0.89607,0.89578,0.89583
2019-10-23 08:20:00+00:00,383,True,0.89581,0.89592,0.89566,0.89582
2019-10-23 08:30:00+00:00,416,True,0.89582,0.89602,0.89573,0.89596
2019-10-23 08:40:00+00:00,370,True,0.89596,0.89607,0.89576,0.89584
2019-10-23 08:50:00+00:00,331,True,0.8958,0.89612,0.89566,0.89601
2019-10-23 09:00:00+00:00,338,True,0.89601,0.89604,0.8958,0.89599
2019-10-23 09:10:00+00:00,279,True,0.89602,0.89623,0.896,0.89613
2019-10-23 09:20:00+00:00,221,True,0.89615,0.89622,0.89605,0.89622
2019-10-23 09:30:00+00:00,218,True,0.89619,0.89629,0.89613,0.89619
2019-10-23 09:40:00+00:00,310,True,0.89618,0.89637,0.89611,0.89626
2019-10-23 09:50:00+00:00,289,True,0.89626,0.89643,0.89606,0.89621
2019-10-23 10:00:00+00:00,527,True,0.89617,0.89622,0.896,0.89603
2019-10-23 10:10:00+00:00,264,True,0.89605,0.89624,0.89597,0.89618
2019-10-23 10:20:00+00:00,355,True,0.89617,0.89641,0.89591,0.89593
2019-10-23 10:30:00+00:00,418,True,0.89592,0.89602,0.89566,0.89567
2019-10-23 10:40:00+00:00,325,True,0.89568,0.89584,0.89556,0.89573
2019-10-23 10:50:00+00:00,392,True,0.89572,0.89578,0.89545,0.89551
2019-10-23 11:00:00+00:00,327,True,0.89551,0.89588,0.89551,0.89568
2019-10-23 11:10:00+00:00,316,True,0.8957,0.89585,0.89555,0.89583
2019-10-23 11:20:00+00:00,456,True,0.89582,0.896,0.89575,0.896
2019-10-23 11:30:00+00:00,517,True,0.89598,0.89622,0.8959,0.89608
2019-10-23 11:40:00+00:00,627,True,0.89608,0.89619,0.89595,0.89605
2019-10-23 11:50:00+00:00,471,True,0.89607,0.89615,0.89587,0.89596
2019-10-23 12:00:00+00:00,430,True,0.89597,0.89597,0.89538,0.89574
2019-10-23 12:10:00+00:00,374,True,0.8957,0.89605,0.89567,0.89604
2019-10-23 12:20:00+00:00,500,True,0.89606,0.89627,0.89579,0.89621
2019-10-23 12:30:00+00:00,858,True,0.89623,0.89668,0.89623,0.89666
2019-10-23 12:40:00+00:00,477,True,0.89665,0.89666,0.8964,0.89653
2019-10-23 12:50:00+00:00,357,True,0.89653,0.89656,0.89635,0.89643
2019-10-23 13:00:00+00:00,570,True,0.89643,0.89695,0.89632,0.89677
2019-10-23 13:10:00+00:00,513,True,0.89678,0.89691,0.8964,0.8965
2019-10-23 13:20:00+00:00,377,True,0.8965,0.89671,0.89644,0.8965
2019-10-23 13:30:00+00:00,685,True,0.89652,0.89672,0.89635,0.89661
2019-10-23 13:40:00+00:00,537,True,0.89661,0.89698,0.89656,0.89694
2019-10-23 13:50:00+00:00,491,True,0.89691,0.8971,0.89679,0.89697
2019-10-23 14:00:00+00:00,679,True,0.89698,0.89698,0.89654,0.89659
2019-10-23 14:10:00+00:00,543,True,0.89657,0.89658,0.89606,0.89606
2019-10-23 14:20:00+00:00,519,True,0.89606,0.8965,0.89591,0.89623
2019-10-23 14:30:00+00:00,745,True,0.89614,0.89622,0.8958,0.89597
2019-10-23 14:40:00+00:00,702,True,0.89597,0.89665,0.89593,0.89661
2019-10-23 14:50:00+00:00,825,True,0.89663,0.89676,0.8962,0.89629
2019-10-23 15:00:00+00:00,643,True,0.89628,0.89643,0.89595,0.89605
2019-10-23 15:10:00+00:00,537,True,0.89605,0.89638,0.89599,0.89609
2019-10-23 15:20:00+00:00,373,True,0.89611,0.89616,0.89584,0.89595
2019-10-23 15:30:00+00:00,446,True,0.89598,0.89613,0.89574,0.89613
2019-10-23 15:40:00+00:00,495,True,0.89614,0.89626,0.89583,0.89618
2019-10-23 15:50:00+00:00,530,True,0.89616,0.89625,0.89586,0.89611
2019-10-23 16:00:00+00:00,246,True,0.89612,0.89619,0.89584,0.89586
2019-10-23 16:10:00+00:00,361,True,0.89585,0.89597,0.89572,0.89578
2019-10-23 16:20:00+00:00,201,True,0.89578,0.89593,0.89566,0.89593
2019-10-23 16:30:00+00:00,297,True,0.89592,0.8961,0.89586,0.8959
2019-10-23 16:40:00+00:00,295,True,0.8959,0.89596,0.89579,0.89592
2019-10-23 16:50:00+00:00,227,True,0.89594,0.89594,0.89563,0.89564
2019-10-23 17:00:00+00:00,405,True,0.89566,0.89578,0.8955,0.89555
2019-10-23 17:10:00+00:00,346,True,0.89556,0.89556,0.89514,0.89526
2019-10-23 17:20:00+00:00,334,True,0.89527,0.89542,0.89516,0.89539
2019-10-23 17:30:00+00:00,229,True,0.89537,0.89541,0.89516,0.89531
2019-10-23 17:40:00+00:00,247,True,0.8953,0.89546,0.89516,0.89522
2019-10-23 17:50:00+00:00,298,True,0.89524,0.89543,0.89515,0.89534
2019-10-23 18:00:00+00:00,254,True,0.89536,0.89562,0.89531,0.8956
2019-10-23 18:10:00+00:00,307,True,0.89562,0.89566,0.8954,0.89564
2019-10-23 18:20:00+00:00,324,True,0.89566,0.89571,0.89549,0.89566
2019-10-23 18:30:00+00:00,173,True,0.89568,0.8959,0.89567,0.89577
2019-10-23 18:40:00+00:00,276,True,0.89577,0.89592,0.89574,0.89575
2019-10-23 18:50:00+00:00,511,True,0.89579,0.89606,0.89567,0.89595
2019-10-23 19:00:00+00:00,415,True,0.89594,0.89616,0.89585,0.89605
2019-10-23 19:10:00+00:00,381,True,0.89608,0.89641,0.89603,0.89632
2019-10-23 19:20:00+00:00,274,True,0.89632,0.89638,0.89603,0.89604
2019-10-23 19:30:00+00:00,343,True,0.89602,0.89637,0.89601,0.89631
2019-10-23 19:40:00+00:00,276,True,0.8963,0.89641,0.89611,0.89611
2019-10-23 19:50:00+00:00,308,True,0.8961,0.89615,0.89597,0.89601
2019-10-23 20:00:00+00:00,183,True,0.89602,0.89631,0.89602,0.89611
2019-10-23 20:10:00+00:00,139,True,0.8961,0.89611,0.89576,0.89588
2019-10-23 20:20:00+00:00,186,True,0.89587,0.89601,0.89578,0.89578
2019-10-23 20:30:00+00:00,183,True,0.8958,0.89596,0.89574,0.89575
2019-10-23 20:40:00+00:00,198,True,0.89577,0.89577,0.89557,0.89566
2019-10-23 20:50:00+00:00,241,True,0.89565,0.89585,0.89549,0.89549
2019-10-23 21:00:00+00:00,156,True,0.89555,0.89564,0.89515,0.89546
2019-10-23 21:10:00+00:00,100,True,0.89536,0.89551,0.89531,0.89539
2019-10-23 21:20:00+00:00,120,True,0.8954,0.89569,0.8954,0.89564
2019-10-23 21:30:00+00:00,330,True,0.89567,0.89575,0.89522,0.89532
2019-10-23 21:40:00+00:00,358,True,0.89538,0.89558,0.89521,0.89546
2019-10-23 21:50:00+00:00,108,True,0.89545,0.89564,0.89539,0.89559
2019-10-23 22:00:00+00:00,233,True,0.89559,0.89583,0.89552,0.89573
2019-10-23 22:10:00+00:00,164,True,0.89574,0.89586,0.89562,0.89584
2019-10-23 22:20:00+00:00,199,True,0.89585,0.89585,0.89555,0.89565
2019-10-23 22:30:00+00:00,270,True,0.89565,0.89576,0.89534,0.89546
2019-10-23 22:40:00+00:00,839,True,0.89534,0.89575,0.89533,0.8956
2019-10-23 22:50:00+00:00,662,True,0.89561,0.89576,0.8955,0.89576
2019-10-23 23:00:00+00:00,462,True,0.89576,0.89588,0.89565,0.8958
2019-10-23 23:10:00+00:00,810,True,0.89582,0.89585,0.89559,0.89569
2019-10-23 23:20:00+00:00,920,True,0.89568,0.89579,0.89559,0.89564
2019-10-23 23:30:00+00:00,1066,True,0.89562,0.89582,0.8955,0.89578
2019-10-23 23:40:00+00:00,1110,True,0.89577,0.89579,0.89551,0.89575
2019-10-23 23:50:00+00:00,950,True,0.89575,0.89586,0.8955,0.89556
2019-10-24 00:00:00+00:00,551,True,0.89556,0.8956,0.89515,0.89518
2019-10-24 00:10:00+00:00,242,True,0.89521,0.8953,0.895,0.89508
2019-10-24 00:20:00+00:00,356,True,0.89508,0.89518,0.89497,0.89507
2019-10-24 00:30:00+00:00,329,True,0.89508,0.8952,0.89499,0.89514
2019-10-24 00:40:00+00:00,361,True,0.89518,0.89546,0.89507,0.89529
2019-10-24 00:50:00+00:00,403,True,0.8953,0.89538,0.8952,0.89527
2019-10-24 01:00:00+00:00,541,True,0.89527,0.8955,0.89485,0.89545
2019-10-24 01:10:00+00:00,611,True,0.89545,0.89569,0.89534,0.89551
2019-10-24 01:20:00+00:00,509,True,0.89549,0.89551,0.8952,0.89541
2019-10-24 01:30:00+00:00,592,True,0.89541,0.8957,0.89527,0.89567
2019-10-24 01:40:00+00:00,591,True,0.89568,0.89589,0.89559,0.89583
2019-10-24 01:50:00+00:00,563,True,0.89583,0.89607,0.89561,0.89602
2019-10-24 02:00:00+00:00,851,True,0.89598,0.89635,0.89597,0.89618
2019-10-24 02:10:00+00:00,506,True,0.89619,0.89622,0.89594,0.89604
2019-10-24 02:20:00+00:00,511,True,0.89605,0.89617,0.89581,0.89593
2019-10-24 02:30:00+00:00,546,True,0.89593,0.89598,0.89575,0.89579
2019-10-24 02:40:00+00:00,394,True,0.89579,0.8959,0.89553,0.89566
2019-10-24 02:50:00+00:00,332,True,0.89565,0.89576,0.89536,0.89537
2019-10-24 03:00:00+00:00,356,True,0.89538,0.89546,0.89524,0.89526
2019-10-24 03:10:00+00:00,557,True,0.89525,0.89532,0.89507,0.89525
2019-10-24 03:20:00+00:00,286,True,0.89527,0.89549,0.89515,0.89541
2019-10-24 03:30:00+00:00,194,True,0.89543,0.89546,0.89532,0.89543
2019-10-24 03:40:00+00:00,144,True,0.89541,0.89548,0.89538,0.89548
2019-10-24 03:50:00+00:00,233,True,0.89546,0.89553,0.89539,0.89541
2019-10-24 04:00:00+00:00,232,True,0.89542,0.89556,0.8954,0.89541
2019-10-24 04:10:00+00:00,150,True,0.89538,0.89552,0.89536,0.89541
2019-10-24 04:20:00+00:00,160,True,0.8954,0.89547,0.89535,0.89545
2019-10-24 04:30:00+00:00,195,True,0.89544,0.89555,0.89538,0.89549
2019-10-24 04:40:00+00:00,285,True,0.89547,0.89555,0.8951,0.89512
2019-10-24 04:50:00+00:00,302,True,0.89511,0.8952,0.89498,0.89501
2019-10-24 05:00:00+00:00,407,True,0.89502,0.89508,0.8948,0.89503
2019-10-24 05:10:00+00:00,486,True,0.89505,0.89518,0.89486,0.89489
2019-10-24 05:20:00+00:00,472,True,0.89489,0.89499,0.89457,0.89491
2019-10-24 05:30:00+00:00,185,True,0.89493,0.89498,0.89484,0.89485
2019-10-24 05:40:00+00:00,294,True,0.89486,0.89492,0.89464,0.89475
2019-10-24 05:50:00+00:00,494,True,0.89476,0.89507,0.89473,0.895
2019-10-24 06:00:00+00:00,352,True,0.895,0.89509,0.89486,0.89489
2019-10-24 06:10:00+00:00,288,True,0.89486,0.89497,0.8947,0.89481
2019-10-24 06:20:00+00:00,390,True,0.89481,0.89495,0.8946,0.89465
2019-10-24 06:30:00+00:00,292,True,0.89463,0.89469,0.89447,0.89464
2019-10-24 06:40:00+00:00,355,True,0.89464,0.89466,0.8944,0.89448
2019-10-24 06:50:00+00:00,434,True,0.89447,0.89451,0.8942,0.89439
2019-10-24 07:00:00+00:00,654,True,0.8944,0.89495,0.89435,0.89494
2019-10-24 07:10:00+00:00,1159,True,0.89494,0.895,0.89421,0.89446
2019-10-24 07:20:00+00:00,730,True,0.89447,0.89492,0.89426,0.89482
2019-10-24 07:30:00+00:00,1096,True,0.89483,0.89497,0.89445,0.89463
2019-10-24 07:40:00+00:00,564,True,0.89464,0.89468,0.89438,0.89452
2019-10-24 07:50:00+00:00,438,True,0.89451,0.89458,0.89427,0.89442
2019-10-24 08:00:00+00:00,902,True,0.8944,0.89448,0.89407,0.89426
2019-10-24 08:10:00+00:00,663,True,0.89423,0.89424,0.89367,0.89378
2019-10-24 08:20:00+00:00,637,True,0.8938,0.89385,0.8932,0.89332
2019-10-24 08:30:00+00:00,467,True,0.89334,0.89334,0.89301,0.89329
2019-10-24 08:40:00+00:00,441,True,0.8933,0.89331,0.89291,0.89301
2019-10-24 08:50:00+00:00,528,True,0.89302,0.89334,0.893,0.89321
2019-10-24 09:00:00+00:00,557,True,0.89324,0.89368,0.89318,0.89328
2019-10-24 09:10:00+00:00,276,True,0.89327,0.89339,0.8929,0.89291
2019-10-24 09:20:00+00:00,287,True,0.8929,0.89328,0.89286,0.89312
2019-10-24 09:30:00+00:00,353,True,0.89314,0.89318,0.8929,0.89297
2019-10-24 09:40:00+00:00,413,True,0.89297,0.89363,0.89292,0.89353
2019-10-24 09:50:00+00:00,339,True,0.89351,0.89378,0.89342,0.8937
2019-10-24 10:00:00+00:00,268,True,0.8937,0.89372,0.89352,0.89357
2019-10-24 10:10:00+00:00,345,True,0.89358,0.89375,0.89334,0.89375
2019-10-24 10:20:00+00:00,267,True,0.89373,0.89403,0.89373,0.89403
2019-10-24 10:30:00+00:00,250,True,0.89402,0.89402,0.89365,0.89369
2019-10-24 10:40:00+00:00,272,True,0.89368,0.89379,0.89345,0.89349
2019-10-24 10:50:00+00:00,355,True,0.89348,0.89387,0.89345,0.89385
2019-10-24 11:00:00+00:00,538,True,0.89385,0.89392,0.89372,0.89381
2019-10-24 11:10:00+00:00,734,True,0.89379,0.89419,0.89372,0.89408
2019-10-24 11:20:00+00:00,475,True,0.89406,0.89409,0.89356,0.89366
2019-10-24 11:30:00+00:00,444,True,0.89366,0.89409,0.89362,0.89391
2019-10-24 11:40:00+00:00,396,True,0.89392,0.89408,0.89379,0.89386
2019-10-24 11:50:00+00:00,573,True,0.89385,0.89403,0.89371,0.89378
2019-10-24 12:00:00+00:00,458,True,0.89379,0.89401,0.89346,0.89398
2019-10-24 12:10:00+00:00,414,True,0.89395,0.89407,0.89385,0.89396
2019-10-24 12:20:00+00:00,538,True,0.89399,0.89406,0.89316,0.89316
