time,volume,complete,o,h,l,c
2019-10-09 16:40:00+00:00,116,True,0.72115,0.72133,0.72097,0.72133
2019-10-09 16:50:00+00:00,227,True,0.72134,0.72134,0.72103,0.72121
2019-10-09 17:00:00+00:00,255,True,0.72122,0.72139,0.72109,0.72117
2019-10-09 17:10:00+00:00,189,True,0.72115,0.72132,0.72102,0.72105
2019-10-09 17:20:00+00:00,88,True,0.72102,0.72109,0.72089,0.72091
2019-10-09 17:30:00+00:00,111,True,0.72089,0.72104,0.72087,0.72104
2019-10-09 17:40:00+00:00,163,True,0.72105,0.72111,0.72096,0.72111
2019-10-09 17:50:00+00:00,161,True,0.72109,0.72118,0.72093,0.72095
2019-10-09 18:00:00+00:00,274,True,0.72062,0.72127,0.72062,0.72097
2019-10-09 18:10:00+00:00,157,True,0.72101,0.72122,0.72093,0.72109
2019-10-09 18:20:00+00:00,115,True,0.72109,0.72136,0.72109,0.72134
2019-10-09 18:30:00+00:00,202,True,0.72133,0.72135,0.72116,0.7212
2019-10-09 18:40:00+00:00,90,True,0.72121,0.72124,0.72112,0.72117
2019-10-09 18:50:00+00:00,96,True,0.72118,0.72143,0.72117,0.72131
2019-10-09 19:00:00+00:00,120,True,0.72132,0.72132,0.72115,0.72118
2019-10-09 19:10:00+00:00,47,True,0.72119,0.7213,0.72119,0.7213
2019-10-09 19:20:00+00:00,89,True,0.7213,0.72145,0.72129,0.72138
2019-10-09 19:30:00+00:00,87,True,0.72139,0.72142,0.72134,0.72138
2019-10-09 19:40:00+00:00,644,True,0.72138,0.7214,0.7207,0.72082
2019-10-09 19:50:00+00:00,415,True,0.72086,0.72112,0.7208,0.72088
2019-10-09 20:00:00+00:00,99,True,0.72088,0.72105,0.72081,0.72097
2019-10-09 20:10:00+00:00,57,True,0.72096,0.72104,0.72093,0.72096
2019-10-09 20:20:00+00:00,38,True,0.72094,0.72107,0.72091,0.72101
2019-10-09 20:30:00+00:00,58,True,0.721,0.72106,0.72093,0.72104
2019-10-09 20:40:00+00:00,39,True,0.72103,0.72105,0.72095,0.72101
2019-10-09 20:50:00+00:00,69,True,0.72102,0.72118,0.72079,0.72079
2019-10-09 21:00:00+00:00,29,True,0.72079,0.7208,0.72007,0.72022
2019-10-09 21:10:00+00:00,32,True,0.7202,0.72037,0.72012,0.72037
2019-10-09 21:20:00+00:00,19,True,0.72038,0.72051,0.72036,0.72046
2019-10-09 21:30:00+00:00,21,True,0.72041,0.72051,0.72032,0.72034
2019-10-09 21:40:00+00:00,21,True,0.72035,0.72049,0.72035,0.72047
2019-10-09 21:50:00+00:00,29,True,0.72047,0.72054,0.72024,0.72032
2019-10-09 22:00:00+00:00,65,True,0.72031,0.72073,0.72031,0.72073
2019-10-09 22:10:00+00:00,55,True,0.72071,0.72077,0.72052,0.72057
2019-10-09 22:20:00+00:00,703,True,0.72055,0.72055,0.71933,0.71946
2019-10-09 22:30:00+00:00,504,True,0.7195,0.71952,0.7185,0.71859
2019-10-09 22:40:00+00:00,600,True,0.71856,0.7186,0.71782,0.71804
2019-10-09 22:50:00+00:00,418,True,0.71801,0.71837,0.71774,0.71779
2019-10-09 23:00:00+00:00,1432,True,0.71779,0.71814,0.71779,0.71806
2019-10-09 23:10:00+00:00,702,True,0.7181,0.71826,0.718,0.71813
2019-10-09 23:20:00+00:00,307,True,0.71813,0.71821,0.71805,0.71819
2019-10-09 23:30:00+00:00,431,True,0.71819,0.71857,0.7181,0.71851
2019-10-09 23:40:00+00:00,315,True,0.71852,0.71867,0.71838,0.71853
2019-10-09 23:50:00+00:00,251,True,0.71848,0.71877,0.7183,0.71877
2019-10-10 00:00:00+00:00,719,True,0.71876,0.7196,0.71876,0.71942
2019-10-10 00:10:00+00:00,477,True,0.71941,0.71988,0.71922,0.71928
2019-10-10 00:20:00+00:00,355,True,0.71927,0.7194,0.71897,0.71937
2019-10-10 00:30:00+00:00,298,True,0.71934,0.71991,0.71931,0.71968
2019-10-10 00:40:00+00:00,151,True,0.71964,0.72001,0.71961,0.71992
2019-10-10 00:50:00+00:00,197,True,0.71995,0.72004,0.7198,0.71987
2019-10-10 01:00:00+00:00,335,True,0.71987,0.72011,0.71987,0.71995
2019-10-10 01:10:00+00:00,1161,True,0.71993,0.72135,0.7199,0.72102
2019-10-10 01:20:00+00:00,538,True,0.721,0.72135,0.72082,0.72118
2019-10-10 01:30:00+00:00,695,True,0.72116,0.72234,0.72114,0.72226
2019-10-10 01:40:00+00:00,1148,True,0.72222,0.72229,0.72114,0.72128
2019-10-10 01:50:00+00:00,462,True,0.72127,0.72155,0.721,0.72118
2019-10-10 02:00:00+00:00,239,True,0.7212,0.72127,0.72098,0.72109
2019-10-10 02:10:00+00:00,263,True,0.72106,0.72151,0.72104,0.72138
2019-10-10 02:20:00+00:00,277,True,0.72139,0.72173,0.72139,0.72163
2019-10-10 02:30:00+00:00,132,True,0.72162,0.72166,0.72136,0.72145
2019-10-10 02:40:00+00:00,128,True,0.72144,0.72144,0.72109,0.72124
2019-10-10 02:50:00+00:00,198,True,0.72122,0.72156,0.7212,0.72137
2019-10-10 03:00:00+00:00,181,True,0.72138,0.72138,0.72115,0.72125
2019-10-10 03:10:00+00:00,194,True,0.72121,0.7213,0.7211,0.72126
2019-10-10 03:20:00+00:00,152,True,0.72125,0.72132,0.7211,0.72129
2019-10-10 03:30:00+00:00,123,True,0.72127,0.7215,0.72125,0.72146
2019-10-10 03:40:00+00:00,52,True,0.72146,0.72155,0.72145,0.7215
2019-10-10 03:50:00+00:00,245,True,0.72152,0.72169,0.7215,0.72169
2019-10-10 04:00:00+00:00,129,True,0.72167,0.7218,0.72164,0.72179
2019-10-10 04:10:00+00:00,168,True,0.72177,0.72179,0.72149,0.72149
2019-10-10 04:20:00+00:00,99,True,0.72149,0.7215,0.72137,0.72139
2019-10-10 04:30:00+00:00,140,True,0.7214,0.7216,0.72124,0.72155
2019-10-10 04:40:00+00:00,70,True,0.72154,0.72162,0.72151,0.72158
2019-10-10 04:50:00+00:00,68,True,0.72158,0.72162,0.72154,0.72155
2019-10-10 05:00:00+00:00,89,True,0.72155,0.72171,0.72155,0.72166
2019-10-10 05:10:00+00:00,66,True,0.72167,0.72176,0.72165,0.72165
2019-10-10 05:20:00+00:00,46,True,0.72163,0.72166,0.7215,0.72156
2019-10-10 05:30:00+00:00,65,True,0.72154,0.7217,0.72153,0.72166
2019-10-10 05:40:00+00:00,113,True,0.72167,0.72182,0.72153,0.7216
2019-10-10 05:50:00+00:00,171,True,0.72155,0.72157,0.7214,0.72147
2019-10-10 06:00:00+00:00,362,True,0.72147,0.72148,0.72112,0.72134
2019-10-10 06:10:00+00:00,169,True,0.7213,0.72136,0.72116,0.72132
2019-10-10 06:20:00+00:00,116,True,0.72133,0.72143,0.72125,0.7213
2019-10-10 06:30:00+00:00,198,True,0.72131,0.7214,0.72103,0.72111
2019-10-10 06:40:00+00:00,279,True,0.72112,0.72118,0.72077,0.72086
2019-10-10 06:50:00+00:00,279,True,0.72088,0.72088,0.72041,0.72058
2019-10-10 07:00:00+00:00,192,True,0.72053,0.72058,0.72019,0.72032
2019-10-10 07:10:00+00:00,157,True,0.72035,0.72046,0.72014,0.7202
2019-10-10 07:20:00+00:00,235,True,0.72016,0.7203,0.71999,0.72002
2019-10-10 07:30:00+00:00,245,True,0.71999,0.72004,0.71939,0.71941
2019-10-10 07:40:00+00:00,160,True,0.71943,0.71958,0.71938,0.71954
2019-10-10 07:50:00+00:00,180,True,0.71952,0.71957,0.71928,0.71947
2019-10-10 08:00:00+00:00,143,True,0.7195,0.71954,0.71923,0.71923
2019-10-10 08:10:00+00:00,129,True,0.71927,0.71965,0.71927,0.71938
2019-10-10 08:20:00+00:00,106,True,0.71942,0.72001,0.71939,0.71996
2019-10-10 08:30:00+00:00,169,True,0.71993,0.71997,0.71961,0.71979
2019-10-10 08:40:00+00:00,110,True,0.71979,0.71988,0.71954,0.71954
2019-10-10 08:50:00+00:00,94,True,0.71952,0.7197,0.71952,0.71968
2019-10-10 09:00:00+00:00,84,True,0.71968,0.71997,0.71962,0.71992
2019-10-10 09:10:00+00:00,72,True,0.71994,0.72,0.7199,0.71997
2019-10-10 09:20:00+00:00,62,True,0.71995,0.72014,0.71994,0.72012
2019-10-10 09:30:00+00:00,102,True,0.72012,0.72014,0.71994,0.71994
2019-10-10 09:40:00+00:00,354,True,0.71993,0.72035,0.71991,0.72023
2019-10-10 09:50:00+00:00,161,True,0.72022,0.72036,0.72016,0.72029
2019-10-10 10:00:00+00:00,183,True,0.72031,0.72045,0.72019,0.72036
2019-10-10 10:10:00+00:00,136,True,0.72033,0.72069,0.72029,0.72049
2019-10-10 10:20:00+00:00,126,True,0.72048,0.72055,0.72026,0.72045
2019-10-10 10:30:00+00:00,131,True,0.72047,0.72059,0.7204,0.72053
2019-10-10 10:40:00+00:00,90,True,0.72051,0.72079,0.72041,0.72075
2019-10-10 10:50:00+00:00,93,True,0.72077,0.7209,0.72071,0.72071
2019-10-10 11:00:00+00:00,174,True,0.72069,0.72081,0.72059,0.7206
2019-10-10 11:10:00+00:00,165,True,0.72058,0.72068,0.72046,0.72068
2019-10-10 11:20:00+00:00,175,True,0.72071,0.72088,0.72064,0.72086
2019-10-10 11:30:00+00:00,363,True,0.72085,0.72131,0.72078,0.72098
2019-10-10 11:40:00+00:00,196,True,0.72099,0.721,0.72071,0.72088
2019-10-10 11:50:00+00:00,199,True,0.7209,0.72091,0.72071,0.72082
2019-10-10 12:00:00+00:00,327,True,0.7208,0.721,0.72065,0.72088
2019-10-10 12:10:00+00:00,315,True,0.72088,0.72106,0.72063,0.72096
2019-10-10 12:20:00+00:00,347,True,0.72096,0.72129,0.72047,0.72047
2019-10-10 12:30:00+00:00,950,True,0.72043,0.72136,0.72013,0.72122
2019-10-10 12:40:00+00:00,784,True,0.7212,0.72136,0.72084,0.72101
2019-10-10 12:50:00+00:00,434,True,0.72102,0.72116,0.72094,0.72104
2019-10-10 13:00:00+00:00,419,True,0.72103,0.72122,0.72092,0.72098
2019-10-10 13:10:00+00:00,449,True,0.72098,0.72116,0.7208,0.72105
2019-10-10 13:20:00+00:00,586,True,0.72103,0.72134,0.7209,0.72111
2019-10-10 13:30:00+00:00,618,True,0.7211,0.7216,0.72108,0.72158
2019-10-10 13:40:00+00:00,471,True,0.72158,0.72209,0.72139,0.72205
2019-10-10 13:50:00+00:00,871,True,0.72204,0.7227,0.72202,0.72249
2019-10-10 14:00:00+00:00,615,True,0.72253,0.72253,0.7222,0.72227
2019-10-10 14:10:00+00:00,815,True,0.72228,0.72287,0.72202,0.72274
2019-10-10 14:20:00+00:00,671,True,0.72277,0.72334,0.72273,0.72331
2019-10-10 14:30:00+00:00,717,True,0.72331,0.72341,0.72307,0.7232
2019-10-10 14:40:00+00:00,419,True,0.72324,0.7236,0.72322,0.7233
2019-10-10 14:50:00+00:00,369,True,0.72327,0.72385,0.72322,0.72357
2019-10-10 15:00:00+00:00,655,True,0.72362,0.72432,0.72361,0.72383
2019-10-10 15:10:00+00:00,368,True,0.72384,0.72416,0.7238,0.72389
2019-10-10 15:20:00+00:00,241,True,0.72389,0.72392,0.72366,0.72374
2019-10-10 15:30:00+00:00,227,True,0.72376,0.72403,0.72371,0.72391
2019-10-10 15:40:00+00:00,124,True,0.72388,0.724,0.72378,0.72378
2019-10-10 15:50:00+00:00,191,True,0.72375,0.72375,0.72335,0.72358
2019-10-10 16:00:00+00:00,348,True,0.72356,0.72375,0.72337,0.72353
2019-10-10 16:10:00+00:00,136,True,0.72352,0.72371,0.7234,0.72353
2019-10-10 16:20:00+00:00,58,True,0.72358,0.72379,0.72354,0.7237
2019-10-10 16:30:00+00:00,139,True,0.72367,0.72371,0.72332,0.72341
2019-10-10 16:40:00+00:00,63,True,0.72341,0.72366,0.72341,0.72363
2019-10-10 16:50:00+00:00,192,True,0.72361,0.72383,0.72355,0.72371
2019-10-10 17:00:00+00:00,166,True,0.7237,0.72378,0.72354,0.72371
2019-10-10 17:10:00+00:00,114,True,0.72374,0.72415,0.72364,0.72413
2019-10-10 17:20:00+00:00,65,True,0.72408,0.72411,0.72393,0.72401
2019-10-10 17:30:00+00:00,107,True,0.72398,0.72402,0.72383,0.72393
2019-10-10 17:40:00+00:00,70,True,0.72397,0.7242,0.72397,0.7242
2019-10-10 17:50:00+00:00,142,True,0.72417,0.7245,0.72415,0.72443
2019-10-10 18:00:00+00:00,342,True,0.72444,0.72465,0.72361,0.72387
2019-10-10 18:10:00+00:00,193,True,0.72384,0.72432,0.7238,0.72426
2019-10-10 18:20:00+00:00,99,True,0.72429,0.72451,0.72425,0.7244
2019-10-10 18:30:00+00:00,112,True,0.72437,0.72448,0.7243,0.72432
2019-10-10 18:40:00+00:00,103,True,0.7243,0.72437,0.72421,0.72431
2019-10-10 18:50:00+00:00,104,True,0.72433,0.72448,0.72422,0.7244
2019-10-10 19:00:00+00:00,112,True,0.7244,0.72461,0.72436,0.72451
2019-10-10 19:10:00+00:00,114,True,0.72449,0.72475,0.72447,0.72468
2019-10-10 19:20:00+00:00,78,True,0.72471,0.7248,0.72462,0.72473
2019-10-10 19:30:00+00:00,64,True,0.72471,0.72475,0.72451,0.72455
2019-10-10 19:40:00+00:00,87,True,0.72454,0.72473,0.72451,0.72472
2019-10-10 19:50:00+00:00,135,True,0.7247,0.72491,0.72439,0.72449
2019-10-10 20:00:00+00:00,90,True,0.72451,0.72455,0.72435,0.72445
2019-10-10 20:10:00+00:00,29,True,0.72444,0.72448,0.72442,0.72443
2019-10-10 20:20:00+00:00,51,True,0.72445,0.72445,0.72434,0.72434
2019-10-10 20:30:00+00:00,112,True,0.72435,0.72483,0.72435,0.72455
2019-10-10 20:40:00+00:00,77,True,0.72455,0.72471,0.72449,0.72454
2019-10-10 20:50:00+00:00,76,True,0.72455,0.72468,0.72451,0.72458
2019-10-10 21:00:00+00:00,51,True,0.72398,0.72414,0.7237,0.72378
2019-10-10 21:10:00+00:00,16,True,0.72377,0.72388,0.72375,0.72387
2019-10-10 21:20:00+00:00,26,True,0.72387,0.7239,0.72376,0.7238
2019-10-10 21:30:00+00:00,39,True,0.72379,0.72385,0.7237,0.72378
2019-10-10 21:40:00+00:00,39,True,0.72375,0.72381,0.7235,0.72364
2019-10-10 21:50:00+00:00,29,True,0.72365,0.72377,0.72364,0.72368
2019-10-10 22:00:00+00:00,114,True,0.72366,0.72431,0.72366,0.72428
2019-10-10 22:10:00+00:00,27,True,0.7243,0.7243,0.72419,0.72421
2019-10-10 22:20:00+00:00,703,True,0.72419,0.72427,0.72412,0.72423
2019-10-10 22:30:00+00:00,3373,True,0.72426,0.72435,0.72403,0.72411
2019-10-10 22:40:00+00:00,2738,True,0.72413,0.72423,0.72402,0.7242
2019-10-10 22:50:00+00:00,2079,True,0.7242,0.72448,0.72415,0.72421
2019-10-10 23:00:00+00:00,583,True,0.72421,0.72428,0.72406,0.72418
2019-10-10 23:10:00+00:00,471,True,0.72417,0.72427,0.72415,0.72427
2019-10-10 23:20:00+00:00,578,True,0.72429,0.72432,0.72423,0.7243
2019-10-10 23:30:00+00:00,610,True,0.72429,0.72432,0.72419,0.72424
2019-10-10 23:40:00+00:00,451,True,0.72424,0.72427,0.72413,0.72419
2019-10-10 23:50:00+00:00,107,True,0.72418,0.72423,0.72414,0.72419
2019-10-11 00:00:00+00:00,174,True,0.72422,0.72443,0.72421,0.72442
2019-10-11 00:10:00+00:00,130,True,0.72438,0.72448,0.72433,0.72435
2019-10-11 00:20:00+00:00,211,True,0.72436,0.72437,0.72405,0.72407
2019-10-11 00:30:00+00:00,216,True,0.72406,0.72426,0.72399,0.72405
2019-10-11 00:40:00+00:00,116,True,0.72405,0.72416,0.72403,0.72411
2019-10-11 00:50:00+00:00,513,True,0.72414,0.72508,0.72414,0.72494
2019-10-11 01:00:00+00:00,309,True,0.72496,0.72499,0.72473,0.72487
2019-10-11 01:10:00+00:00,229,True,0.72485,0.72525,0.72473,0.72525
2019-10-11 01:20:00+00:00,275,True,0.72525,0.72539,0.72514,0.72528
2019-10-11 01:30:00+00:00,290,True,0.72526,0.72536,0.72503,0.72503
2019-10-11 01:40:00+00:00,331,True,0.72504,0.72521,0.72496,0.72513
2019-10-11 01:50:00+00:00,165,True,0.72516,0.72539,0.72514,0.72528
2019-10-11 02:00:00+00:00,89,True,0.72527,0.72533,0.72517,0.72532
2019-10-11 02:10:00+00:00,82,True,0.72531,0.72535,0.72519,0.7252
2019-10-11 02:20:00+00:00,90,True,0.72522,0.72526,0.72514,0.72524
2019-10-11 02:30:00+00:00,44,True,0.72523,0.72535,0.72523,0.72528
2019-10-11 02:40:00+00:00,46,True,0.72527,0.72543,0.72527,0.72536
2019-10-11 02:50:00+00:00,175,True,0.72538,0.72548,0.72532,0.72533
2019-10-11 03:00:00+00:00,175,True,0.72533,0.72537,0.7252,0.72523
2019-10-11 03:10:00+00:00,106,True,0.72522,0.72538,0.72522,0.72534
2019-10-11 03:20:00+00:00,106,True,0.72535,0.7255,0.72535,0.7255
2019-10-11 03:30:00+00:00,49,True,0.72552,0.72576,0.72552,0.72572
2019-10-11 03:40:00+00:00,48,True,0.72571,0.72578,0.72567,0.7257
2019-10-11 03:50:00+00:00,33,True,0.7257,0.72577,0.72568,0.72577
2019-10-11 04:00:00+00:00,151,True,0.72575,0.72575,0.72545,0.72545
2019-10-11 04:10:00+00:00,87,True,0.72543,0.72554,0.7254,0.72552
2019-10-11 04:20:00+00:00,34,True,0.72554,0.72566,0.72551,0.72564
2019-10-11 04:30:00+00:00,73,True,0.72565,0.72565,0.72532,0.7255
2019-10-11 04:40:00+00:00,56,True,0.7255,0.72558,0.72545,0.72545
2019-10-11 04:50:00+00:00,100,True,0.72548,0.72565,0.72547,0.72561
2019-10-11 05:00:00+00:00,151,True,0.72559,0.72585,0.72557,0.72583
2019-10-11 05:10:00+00:00,70,True,0.72585,0.72594,0.7258,0.72593
2019-10-11 05:20:00+00:00,234,True,0.72593,0.72609,0.72585,0.72606
2019-10-11 05:30:00+00:00,207,True,0.72606,0.72613,0.72592,0.72596
2019-10-11 05:40:00+00:00,115,True,0.72599,0.72613,0.72593,0.72607
2019-10-11 05:50:00+00:00,105,True,0.72607,0.72622,0.72599,0.72603
2019-10-11 06:00:00+00:00,114,True,0.726,0.72618,0.72568,0.72568
2019-10-11 06:10:00+00:00,122,True,0.72568,0.72568,0.72532,0.72542
2019-10-11 06:20:00+00:00,151,True,0.72543,0.72547,0.72505,0.72513
2019-10-11 06:30:00+00:00,154,True,0.72512,0.72523,0.72506,0.72514
2019-10-11 06:40:00+00:00,125,True,0.72516,0.72524,0.72491,0.72492
2019-10-11 06:50:00+00:00,230,True,0.72491,0.72542,0.72483,0.7254
2019-10-11 07:00:00+00:00,210,True,0.72543,0.72565,0.72505,0.72511
2019-10-11 07:10:00+00:00,139,True,0.72514,0.72523,0.72491,0.72503
2019-10-11 07:20:00+00:00,317,True,0.72498,0.72541,0.72495,0.7254
2019-10-11 07:30:00+00:00,287,True,0.72543,0.72548,0.72499,0.72512
2019-10-11 07:40:00+00:00,156,True,0.72515,0.72546,0.72504,0.72536
2019-10-11 07:50:00+00:00,170,True,0.72534,0.7255,0.72521,0.72531
2019-10-11 08:00:00+00:00,168,True,0.72534,0.72544,0.72514,0.72538
2019-10-11 08:10:00+00:00,201,True,0.72534,0.72548,0.72522,0.72531
2019-10-11 08:20:00+00:00,230,True,0.72533,0.72582,0.72528,0.72582
2019-10-11 08:30:00+00:00,217,True,0.72581,0.72587,0.72566,0.72576
2019-10-11 08:40:00+00:00,451,True,0.72581,0.72632,0.72581,0.72625
2019-10-11 08:50:00+00:00,238,True,0.72626,0.72674,0.72624,0.72669
2019-10-11 09:00:00+00:00,295,True,0.72665,0.72672,0.72617,0.7262
2019-10-11 09:10:00+00:00,158,True,0.72623,0.72643,0.72608,0.72614
2019-10-11 09:20:00+00:00,207,True,0.72611,0.72621,0.72576,0.72576
2019-10-11 09:30:00+00:00,97,True,0.72575,0.7259,0.72575,0.72582
2019-10-11 09:40:00+00:00,117,True,0.72581,0.72632,0.72581,0.72604
2019-10-11 09:50:00+00:00,128,True,0.72606,0.72635,0.72605,0.72619
2019-10-11 10:00:00+00:00,236,True,0.72615,0.72634,0.72605,0.72627
2019-10-11 10:10:00+00:00,443,True,0.72628,0.72649,0.72613,0.72632
2019-10-11 10:20:00+00:00,148,True,0.72629,0.72629,0.7259,0.72603
2019-10-11 10:30:00+00:00,187,True,0.726,0.72621,0.72586,0.72609
2019-10-11 10:40:00+00:00,232,True,0.72605,0.72614,0.72554,0.72585
2019-10-11 10:50:00+00:00,84,True,0.72587,0.72587,0.72559,0.72564
2019-10-11 11:00:00+00:00,92,True,0.72562,0.72572,0.72555,0.7256
2019-10-11 11:10:00+00:00,319,True,0.72558,0.72596,0.72555,0.72563
2019-10-11 11:20:00+00:00,398,True,0.72563,0.72577,0.7253,0.72548
2019-10-11 11:30:00+00:00,499,True,0.72548,0.72597,0.72545,0.72575
2019-10-11 11:40:00+00:00,350,True,0.72572,0.72599,0.72552,0.72599
2019-10-11 11:50:00+00:00,289,True,0.72598,0.72629,0.72597,0.72628
2019-10-11 12:00:00+00:00,1077,True,0.7263,0.72651,0.72607,0.7263
2019-10-11 12:10:00+00:00,398,True,0.7263,0.72653,0.72617,0.72633
2019-10-11 12:20:00+00:00,405,True,0.72632,0.72633,0.72602,0.72622
2019-10-11 12:30:00+00:00,506,True,0.72623,0.72664,0.72608,0.72642
2019-10-11 12:40:00+00:00,353,True,0.72643,0.72681,0.72633,0.72662
2019-10-11 12:50:00+00:00,567,True,0.72661,0.7267,0.72653,0.72662
2019-10-11 13:00:00+00:00,419,True,0.72658,0.72685,0.72646,0.72682
2019-10-11 13:10:00+00:00,358,True,0.7268,0.72693,0.72654,0.72656
2019-10-11 13:20:00+00:00,791,True,0.72655,0.72663,0.72631,0.72655
2019-10-11 13:30:00+00:00,638,True,0.72654,0.72659,0.72629,0.7263
2019-10-11 13:40:00+00:00,942,True,0.72632,0.7266,0.72602,0.72642
2019-10-11 13:50:00+00:00,690,True,0.72639,0.7265,0.72586,0.72592
2019-10-11 14:00:00+00:00,795,True,0.72593,0.72679,0.72593,0.72671
2019-10-11 14:10:00+00:00,1439,True,0.72671,0.72686,0.72622,0.72655
2019-10-11 14:20:00+00:00,702,True,0.72656,0.72691,0.72637,0.72688
2019-10-11 14:30:00+00:00,637,True,0.72686,0.72718,0.72686,0.72701
2019-10-11 14:40:00+00:00,709,True,0.72702,0.72727,0.72673,0.72688
2019-10-11 14:50:00+00:00,617,True,0.72689,0.72718,0.72675,0.72687
2019-10-11 15:00:00+00:00,616,True,0.72686,0.72707,0.72681,0.72682
2019-10-11 15:10:00+00:00,450,True,0.72679,0.72703,0.72671,0.72692
2019-10-11 15:20:00+00:00,277,True,0.72691,0.72698,0.72656,0.72681
2019-10-11 15:30:00+00:00,171,True,0.72684,0.72706,0.72672,0.72692
2019-10-11 15:40:00+00:00,358,True,0.7269,0.72691,0.72626,0.7264
2019-10-11 15:50:00+00:00,219,True,0.72643,0.72666,0.72626,0.72662
2019-10-11 16:00:00+00:00,305,True,0.72662,0.72686,0.7263,0.72637
2019-10-11 16:10:00+00:00,172,True,0.7264,0.72658,0.72614,0.72657
2019-10-11 16:20:00+00:00,163,True,0.72654,0.72672,0.72643,0.72666
2019-10-11 16:30:00+00:00,421,True,0.72669,0.72676,0.72596,0.72648
2019-10-11 16:40:00+00:00,119,True,0.72652,0.72661,0.72642,0.72652
2019-10-11 16:50:00+00:00,166,True,0.72652,0.72685,0.72642,0.72659
2019-10-11 17:00:00+00:00,136,True,0.72656,0.72684,0.72656,0.72684
2019-10-11 17:10:00+00:00,117,True,0.72681,0.7272,0.72671,0.72719
2019-10-11 17:20:00+00:00,377,True,0.72721,0.72773,0.7271,0.72719
2019-10-11 17:30:00+00:00,210,True,0.72721,0.72757,0.7272,0.72733
2019-10-11 17:40:00+00:00,100,True,0.72736,0.72741,0.72713,0.72729
2019-10-11 17:50:00+00:00,119,True,0.72727,0.72731,0.72705,0.72721
2019-10-11 18:00:00+00:00,192,True,0.72725,0.72735,0.72709,0.72724
2019-10-11 18:10:00+00:00,200,True,0.72721,0.72731,0.72704,0.72725
2019-10-11 18:20:00+00:00,160,True,0.72725,0.72738,0.72701,0.72701
2019-10-11 18:30:00+00:00,169,True,0.72704,0.72738,0.72702,0.72733
2019-10-11 18:40:00+00:00,69,True,0.72736,0.72745,0.72725,0.72732
2019-10-11 18:50:00+00:00,229,True,0.7273,0.72785,0.7273,0.7278
2019-10-11 19:00:00+00:00,247,True,0.72778,0.72806,0.72765,0.72767
2019-10-11 19:10:00+00:00,128,True,0.72766,0.72777,0.72758,0.72759
2019-10-11 19:20:00+00:00,107,True,0.72762,0.72788,0.72758,0.72784
2019-10-11 19:30:00+00:00,141,True,0.72782,0.7279,0.72762,0.7279
2019-10-11 19:40:00+00:00,419,True,0.7279,0.728,0.72719,0.72734
2019-10-11 19:50:00+00:00,472,True,0.72737,0.72742,0.7266,0.72664
2019-10-11 20:00:00+00:00,339,True,0.72666,0.72687,0.72651,0.72651
2019-10-11 20:10:00+00:00,100,True,0.72653,0.72675,0.72646,0.72675
2019-10-11 20:20:00+00:00,58,True,0.72672,0.72684,0.72668,0.72675
2019-10-11 20:30:00+00:00,138,True,0.72675,0.72677,0.72607,0.72615
2019-10-11 20:40:00+00:00,195,True,0.72615,0.72624,0.72589,0.72609
2019-10-11 20:50:00+00:00,199,True,0.72611,0.72611,0.72507,0.72507
2019-10-11 21:00:00+00:00,1,True,0.72501,0.72501,0.72501,0.72501
2019-10-13 21:00:00+00:00,23,True,0.72529,0.72552,0.72508,0.72552
2019-10-13 21:10:00+00:00,11,True,0.72544,0.72551,0.72537,0.72547
2019-10-13 21:20:00+00:00,22,True,0.72555,0.72568,0.72527,0.72527
2019-10-13 21:30:00+00:00,62,True,0.72518,0.72669,0.72508,0.72595
2019-10-13 21:40:00+00:00,53,True,0.7259,0.7263,0.72562,0.72626
2019-10-13 21:50:00+00:00,5,True,0.7262,0.7262,0.726,0.726
2019-10-13 22:00:00+00:00,152,True,0.72604,0.72649,0.72585,0.72631
2019-10-13 22:10:00+00:00,94,True,0.72627,0.72637,0.72602,0.72617
2019-10-13 22:20:00+00:00,29,True,0.72617,0.72623,0.72611,0.72623
2019-10-13 22:30:00+00:00,51,True,0.72622,0.7264,0.72614,0.72639
2019-10-13 22:40:00+00:00,198,True,0.72644,0.72692,0.72644,0.72677
2019-10-13 22:50:00+00:00,455,True,0.72679,0.72716,0.72675,0.72713
2019-10-13 23:00:00+00:00,1775,True,0.72713,0.72737,0.72701,0.72737
2019-10-13 23:10:00+00:00,942,True,0.72737,0.7274,0.72721,0.72732
2019-10-13 23:20:00+00:00,455,True,0.72733,0.72735,0.72715,0.72733
2019-10-13 23:30:00+00:00,361,True,0.72735,0.72737,0.72719,0.72724
2019-10-13 23:40:00+00:00,393,True,0.72724,0.72729,0.72693,0.72706
2019-10-13 23:50:00+00:00,380,True,0.72704,0.72719,0.72675,0.72716
2019-10-14 00:00:00+00:00,1389,True,0.72715,0.72909,0.72664,0.72811
2019-10-14 00:10:00+00:00,439,True,0.72812,0.72815,0.72764,0.72777
2019-10-14 00:20:00+00:00,319,True,0.72776,0.72776,0.72739,0.72762
2019-10-14 00:30:00+00:00,377,True,0.72762,0.72764,0.72701,0.72712
2019-10-14 00:40:00+00:00,321,True,0.72713,0.72731,0.72713,0.72722
2019-10-14 00:50:00+00:00,245,True,0.72722,0.7274,0.72713,0.7274
2019-10-14 01:00:00+00:00,266,True,0.72739,0.72747,0.72712,0.7272
2019-10-14 01:10:00+00:00,455,True,0.72721,0.72722,0.72685,0.72689
